,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
2105,F153F132,Montgomery County Jail,Jail,Clarksville,Montgomery,47125,tennessee,-87.358816,36.5256648,,,30,0,0,0.0,
2106,36238124,Morgan County Jail,Jail,Wartburg,Morgan,47129,tennessee,-84.5977841,36.1047191,,,36,0,16,0.0,
2107,C81CA46E,Rutherford County Jail,Jail,Murfreesboro,Rutherford,47149,tennessee,-86.4123714,35.836229,,,124,0,45,0.0,
2108,BBAF1056,Robertson County Detention Facility,Jail,Springfield,Robertson,47147,tennessee,-86.8809051,36.5087078,,,124,0,0,0.0,
2109,C36DFC1E,Sevier County jails,Jail,Sevierville,Sevier,47155,tennessee,-83.5672202,35.868371,,,37,0,27,0.0,
2110,4F826FA5,Shelby County jails,Jail,Memphis,Shelby,47157,tennessee,-90.0456417,35.1486399,2210.0,,288,0,353,1.0,
2111,B4DE4260,Stewart County Jail,Jail,Dover,Stewart,47161,tennessee,-87.8433068,36.4819603,,,28,0,4,0.0,
2112,C8BAEDF7,Wilson County Jail,Jail,Lebanon,Wilson,47189,tennessee,-86.2891165,36.2127478,,,92,1,38,0.0,
2113,E750277F,Angelina County Jail,Jail,Lufkin,Angelina,48005,texas,-94.6948808,31.3375162,,,15,0,8,0.0,
2114,D032628B,Aransas County Detention Center,Jail,Rockport,Aransas,48007,texas,-97.0531005,28.0253448,,,12,0,0,0.0,
2115,E1022698,Bee County Jail,Jail,Beeville,Bee,48025,texas,-97.7303664,28.4064076,,,7,0,6,0.0,
2116,E8F839DD,Bell County Jail,Jail,Belton,Bell,48027,texas,-97.4882545,31.0373354,,,6,0,11,0.0,
2117,3B748533,Bexar County jail,Jail,San Antonio,Bexar,48029,texas,-98.5075323,29.4282443,3969.0,,1294,2,349,2.0,
2118,1E462FEA,Bowie County jail,Jail,Texarkana,Miller,5091,texas,-94.0429619,33.4209445,,,30,1,54,1.0,
2119,7BA043C6,Brazoria County Jail,Jail,Angleton,Brazoria,48039,texas,-95.4090421,29.2434493,739.0,,203,0,19,0.0,
2120,C9E1058B,Brazos County jail,Jail,Bryan,Brazos,48041,texas,-96.3945753,30.6783342,532.0,,139,1,48,0.0,
2121,74897FDB,Carrizales-Rucker Cameron County Detention Center,Jail,Olmito,Cameron,48061,texas,-97.51233,26.0155998,,,456,1,85,0.0,
2122,11C71056,Old County Jail,Jail,Brownsville,Cameron,48061,texas,-97.4949073,25.9075637,,,40,0,12,0.0,
2123,DA0DE793,Detention Center 1 and 2,Jail,Brownsville,Cameron,48061,texas,-97.492283,25.9064038,,,95,0,24,2.0,
2124,7AC1375B,Collin County Jail,Jail,McKinney,Collin,48085,texas,-96.6344856,33.2455012,912.0,,193,0,77,1.0,
2125,AFAE49D2,Cooke County Jail,Jail,Gainesville,Cooke,48097,texas,-97.168402,33.6493306,,,5,0,5,0.0,
2126,336DE855,Dallas County jail,Jail,Dallas,Dallas,48113,texas,-96.867979,32.7688596,5653.0,,1074,2,45,0.0,
2127,B4D70E23,Denton County jail,Jail,Denton,Denton,48121,texas,-97.1135651,33.2143129,1011.0,,214,1,134,0.0,
2128,10A2F4F6,Ector County Detention Center,Jail,Odessa,Ector,48135,texas,-102.359459,31.8207534,773.0,,82,0,59,0.0,
2129,F6A47B28,El Paso County jails,Jail,El Paso,El Paso,48141,texas,-106.4832516,31.7583875,2224.0,,1158,1,187,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
2130,075AD54B,Ellis County jail,Jail,Waxahachie,Ellis,48139,texas,-96.848018,32.3835108,,,35,0,33,0.0,
2131,33BE2F9F,Fannin County jail,Jail,Bonham,Fannin,48147,texas,-96.2168983,33.5921469,500.0,,22,0,29,0.0,
2132,F7DE0193,Fort Bend County Jail,Jail,Richmond,Fort Bend,48157,texas,-95.7528246,29.5737109,758.0,,133,0,70,0.0,
2133,E82BA9DE,Galveston County Jail,Jail,Galveston,Galveston,48167,texas,-94.831404,29.2929677,,,116,0,54,1.0,
2134,AFEE64B1,Gregg County jail,Jail,Longview,Gregg,48183,texas,-94.7396375,32.4985403,,,223,0,133,0.0,
2135,45CAF6E8,Guadalupe County jail,Jail,Seguin,Guadalupe,48187,texas,-97.9695283,29.6024614,406.0,,23,0,27,0.0,
2136,03FF5BD9,Hale County Jail,Jail,Plainview,Hale,48189,texas,-101.7076845,34.1623513,,,2,0,3,0.0,
2137,B3321655,Harris County jail,Jail,Houston,Harris,48201,texas,-95.3562171,29.763429,8616.0,,2609,6,1196,2.0,
2138,CB9FE935,Haskell County jail,Jail,Haskell,Haskell,48207,texas,-99.7348449,33.1553751,,,8,0,11,0.0,
2139,936B4EF8,Hays County Jail,Jail,San Marcos,Hays,48209,texas,-97.9043707,29.8958841,252.0,,148,0,65,0.0,
2140,E6B6583C,Henderson County Jail,Jail,Athens,Henderson,48213,texas,-95.8457458,32.2078107,,,52,0,12,0.0,
2141,615FEA57,Hidalgo County Jail,Jail,Edinburg,Hidalgo,48215,texas,-98.1277042,26.416812,,,127,0,98,0.0,
2142,541A89C5,Hood County Jail,Jail,Granbury,Hood,48221,texas,-97.8045601,32.4447855,,,12,0,3,0.0,
2143,703E7B19,Hunt County Jail,Jail,Greenville,Hunt,48231,texas,-96.1041384,33.1374358,,,20,0,0,0.0,
2144,06EFC1B2,Jackson County Jail,Jail,Edna,Jackson,48239,texas,-96.646733,28.9775972,,,16,0,11,0.0,
2145,4ECC4BBF,Jefferson County jail,Jail,Beaumont,Jefferson,48245,texas,-94.0940046,30.0794565,,,459,0,106,1.0,
2146,47669390,Jim Wells County Jail,Jail,Alice,Jim Wells,48249,texas,-98.0705172,27.7536099,,,8,0,4,0.0,
2147,4BBE267E,Kleberg County Detention Center,Jail,Kingsvillle,Kleberg,48273,texas,-97.8475235,27.5165739,,,62,0,5,0.0,
2148,2EB6EDA8,Lubbock County Jail,Jail,Lubbock,Lubbock,48303,texas,-101.7955856,33.6324501,,,188,0,90,0.0,
2149,4FD7303B,Matagorda County Jail,Jail,Bay City,Matagorda,48321,texas,-95.9708747,28.9802846,,,9,0,2,0.0,
2150,9E376F14,Maverick County Jail,Jail,Eagle Pass,Maverick,48323,texas,-100.5357742,28.8666,,,18,0,21,0.0,
2151,30CE2713,Highway 6 Jail,Jail,Waco,McLennan,48309,texas,-97.0787455,31.5492067,683.0,,154,0,127,0.0,
2152,AC9D23F2,Jack Harwell Detention Center,Jail,Waco,McLennan,48309,texas,-97.081435,31.549304,564.0,,105,0,71,0.0,
2153,A4A9F0C7,Midland County Detention Center,Jail,Midland,Midland,48329,texas,-102.0748631,31.993633,406.0,,105,0,24,1.0,
2154,47819C13,Montgomery County jail,Jail,Conroe,Montgomery,48339,texas,-95.4518365,30.3350697,,,305,1,55,0.0,
2155,FDA9F260,Nacogdoches County Jail,Jail,Nacogdoches,Nacogdoches,48347,texas,-94.680864,31.61193,249.0,,140,0,28,0.0,
2156,DBF5E3A0,Nueces County Jail/McKinzie Jail Annex,Jail,Corpus Christi,Nueces,48355,texas,-97.4711885,27.7773196,1018.0,,416,1,114,1.0,
2157,38086103,Pecos County Jail,Jail,Fort Stockton,Pecos,48371,texas,-102.9195411,30.9078831,,,12,0,4,0.0,
2158,2F9F51BF,Potter County Detention Center,Jail,Amarillo,Potter,48375,texas,-101.667518,35.2423136,468.0,,45,0,44,0.0,
2159,2CADB487,Smith County Jails,Jail,Tyler,Smith,48423,texas,-95.2994082,32.3504829,1007.0,,406,1,90,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
2160,17509760,Tarrant County jails,Jail,Fort Worth,Tarrant,48439,texas,-97.3354856,32.7569387,4151.0,,607,7,199,3.0,
2161,FC20ECA6,Taylor County Adult Detention Facility,Jail,Abilene,Taylor,48441,texas,-99.7346029,32.4167801,746.0,,272,0,41,0.0,
2162,6CDA740D,Tom Green County Jail,Jail,San Angelo,Tom Green,48451,texas,-100.439895,31.4632247,,,86,1,26,0.0,
2163,5BF06AD0,Travis County jail,Jail,Austin,Travis,48453,texas,-97.746047,30.2732505,1863.0,,323,0,139,0.0,
2164,EB8EDEC1,Uvalde County Jail,Jail,Uvalde,Uvalde,48463,texas,-99.8039044,29.203285,,,4,0,1,0.0,
2165,35CC0465,Val Verde County Jail,Jail,Del Rio,Val Verde,48465,texas,-100.8478671,29.3731905,,,79,0,55,0.0,
2166,2C43EFAF,Victoria County Jail,Jail,Victoria,Victoria,48469,texas,-97.008084,28.8001391,,,14,0,3,0.0,
2167,3C86CD9A,Wharton County Jail,Jail,Wharton,Wharton,48481,texas,-96.097794,29.3087922,,,12,0,4,0.0,
2168,1213D175,Wichita County jails,Jail,Wichita Falls,Wichita,48485,texas,-98.4951371,33.9124892,414.0,,73,0,57,0.0,
2169,21EEE1BD,Williamson County Jail,Jail,Georgetown,Williamson,48491,texas,-97.6793989,30.6393952,519.0,,91,0,130,1.0,
2170,7633C391,Box Elder County Jail,Jail,Brigham City,Box Elder,49003,utah,-112.0354343,41.5091866,83.0,,1,0,5,0.0,
2171,1C30B265,Cache County Jail,Jail,Logan,Cache,49005,utah,-111.865625,41.7368662,,,77,0,0,0.0,
2172,506E3234,Davis County Jail,Jail,Farmington,Davis,49011,utah,-111.9050592,40.9804749,382.0,,102,0,19,0.0,
2173,F4CB2AC9,Kane County Jail,Jail,Kanab,Kane,49025,utah,-112.5084531,37.0022459,,,156,0,6,0.0,
2174,A317AC6B,Salt Lake County jails,Jail,Salt Lake City,Salt Lake,49035,utah,-111.9157857,40.6969546,1226.0,,71,0,139,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
2175,691DB75E,San Juan County Jail,Jail,Monticello,San Juan,49037,utah,-109.3423504,37.8686952,87.0,,0,0,2,0.0,
2176,8DE551C0,Summit County Jail,Jail,Park City,Summit,49043,utah,-111.4783681,40.7204564,38.0,,0,0,1,0.0,
2177,460BE318,Accomack County Jail,Jail,Accomac,Accomack,51001,virginia,-75.6702329,37.7198127,,,15,0,13,0.0,
2178,5E872076,Albemarle-Charlottesville Regional Jail,Jail,Charlottesville,Albemarle,51003,virginia,-78.4946398,38.0061306,,,11,0,7,0.0,
2179,B507B4C2,Arlington County jail,Jail,Arlington,Arlington,51013,virginia,-77.0833599,38.8905437,,,4,0,36,0.0,
2180,DF474530,Amherst County Adult Detention Center,Jail,Madison Heights,Amherst,51009,virginia,-79.0929336,37.4082679,,,127,1,52,0.0,
2181,8D0F6C48,Bedford Adult Detention Center,Jail,Bedford,Bedford City,51515,virginia,-79.5082703,37.3375238,,,34,1,21,0.0,
2182,7F7609AA,Campbell County Adult Detention Center,Jail,Rustburg,Campbell,51031,virginia,-79.1027786,37.2772464,,,45,0,9,0.0,
2183,9ACC8099,Halifax County Adult Detention Center,Jail,Halifax,Halifax,51083,virginia,-78.9293523,36.7640942,,,96,0,10,0.0,
2184,31BE5B75,Lynchburg Adult Detention Center,Jail,Lynchburg,Lynchburg City,51680,virginia,-79.145341,37.4130112,,,193,0,26,0.0,
2185,66EF7B74,Central Virginia Regional Jail,Jail,Orange,Orange,51137,virginia,-78.116973,38.2274393,,,60,0,15,0.0,
2186,DED9CDCA,Chesapeake City jail,Jail,Chesapeake,Chesapeake City,51550,virginia,-76.250451,36.718564,,,262,0,82,0.0,
2187,CDC9A4CA,Chesterfield County Jail,Jail,Chesterfield,Chesterfield,51041,virginia,-77.5078221,37.3789574,,,115,0,42,0.0,
2188,8720504E,Danville City Jail,Jail,Danville,Danville City,51590,virginia,-79.3911652,36.5863182,,,116,0,18,0.0,
2189,CE027883,Fairfax County jail,Jail,Fairfax,Fairfax,51059,virginia,-77.3104276,38.8444339,,,34,0,0,1.0,
2190,D928B51A,Franklin County Jail,Jail,Rocky Mount,Franklin,51067,virginia,-79.8880007,36.9953864,,,19,0,15,0.0,
2191,2E76A6ED,Hampton city jails,Jail,Hampton,Hampton City,51650,virginia,-76.3456986,37.0268039,,,7,0,1,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
2192,23A51770,Hampton Roads Regional Jail,Jail,Portsmouth,Portsmouth City,51740,virginia,-76.363871,36.808416,,,138,0,34,1.0,
2193,8C9A0543,Henrico County Regional Jail East,Jail,Barhamsville,New Kent,51127,virginia,-76.8610393,37.4950827,,,83,0,10,0.0,
2194,EDAB7D6F,Henrico County Regional Jail West,Jail,Henrico,Henrico,51087,virginia,-77.5160065,37.6297086,,,352,0,73,0.0,
2195,E903F004,Henry County Jail,Jail,Martinsville,Henry,51089,virginia,-79.8918157,36.741995,,,30,0,11,0.0,
2196,056987C8,Middle River Regional Jail,Jail,Staunton,Augusta,51015,virginia,-79.0102856,38.1917528,,,559,0,75,0.0,
2197,137D5D9C,New River Valley Regional Jail,Jail,Dublin,Pulaski,51155,virginia,-80.6779823,37.0852718,,,187,0,0,0.0,
2198,8DA8C160,Norfolk City Jail,Jail,Norfolk,Norfolk City,51710,virginia,-76.2845604,36.846157,,,68,0,115,0.0,
2199,30CCB7C2,Northwestern Regional Adult Detention Center,Jail,Winchester,Frederick,51069,virginia,-78.1446817,39.1985132,,,375,0,65,0.0,
2200,E12300A4,Pamunkey Regional Jail,Jail,Hanover,Hanover,51085,virginia,-77.3536651,37.7603257,,,289,0,43,0.0,
2201,35F25B6E,Piedmont Regional Jail,Jail,Farmville,Prince Edward,51147,virginia,-78.4286106,37.324301,,,44,0,38,0.0,
2202,AF18C4BA,Prince William – Manassas Regional Adult Detention Center,Jail,Manassas,Prince William,51153,virginia,-77.4793214,38.7524636,,,120,0,79,0.0,
2203,CCA399F7,Rappahannock Regional Jail,Jail,Stafford,Stafford,51179,virginia,-77.4221551,38.4065939,,,644,0,77,0.0,
2204,AA64FF53,Rappahannock Shenandoah Warren Regional Jail,Jail,Front Royal,Warren,51187,virginia,-78.169757,39.0016772,,,114,0,21,0.0,
2205,D7CC24EE,Richmond jail,Jail,Richmond,Richmond City,51760,virginia,-77.4232469,37.5469505,,,233,0,0,0.0,
2206,6723FF0B,Riverside Regional Jail,Jail,North Prince George,Prince George,51149,virginia,-77.341807,37.307976,,,218,0,62,0.0,
2207,06C93AE9,Roanoke City Jail,Jail,Roanoke,Roanoke City,51770,virginia,-79.9465837,37.2712018,,,167,0,64,0.0,
2208,1629DC71,Rockingham-Harrisonburg Regional Jail,Jail,Harrisonburg,Harrisonburg City,51660,virginia,-78.8707729,38.4492991,,,20,0,10,0.0,
2209,4F51680D,Virginia Beach Correctional Center,Jail,Virginia Beach,Virginia Beach City,51810,virginia,-76.052612,36.7494022,,,622,0,72,0.0,
2210,4E8AD2F9,Virginia Peninsula Regional Jail,Jail,Williamsburg,James City,51095,virginia,-76.6026191,37.2161561,,,153,0,19,0.0,
2211,07EC2A44,Western Tidewater Regional Jail,Jail,Suffolk,Suffolk City,51800,virginia,-76.5821421,36.7647161,,,237,0,37,0.0,
2212,2681CBDE,Western Virginia Regional Jail,Jail,Salem,Roanoke,51161,virginia,-80.1760482,37.2461207,,,650,1,52,0.0,
2213,BA75952C,Clallam County Jail,Jail,Port Angeles,Clallam,53009,washington,-123.4325371,48.115825,,,8,0,0,0.0,
2214,703F2E86,Clark County Jail,Jail,Vancouver,Clark,53011,washington,-122.6786306,45.6303872,,,125,0,22,0.0,
2215,4957C6C4,King County jails,Jail,Seattle,King,53033,washington,-122.3286724,47.6035853,1345.0,,195,0,86,0.0,This total reflects jail inmate cases county-wide.
2216,FC0C72B0,Lewis County Jail,Jail,Chehalis,Lewis,53041,washington,-122.9692465,46.6603702,161.0,,12,0,8,0.0,
2217,CC9B9349,Okanogan County Jail,Jail,Okanogan,Okanogan,53047,washington,-119.581955,48.3649354,,,20,0,10,0.0,
2218,B9B3052D,Spokane County Detention Services,Jail,Spokane,Spokane,53063,washington,-117.4293248,47.6660015,,,188,0,111,0.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
2219,C6E12404,Thurston County Jail,Jail,Olympia,Thurston,53067,washington,-122.9122879,47.0293464,270.0,,33,0,9,0.0,
2220,B98062A4,Walla Walla County Jail,Jail,Walla Walla,Walla Walla,53071,washington,-118.3430525,46.0644018,75.0,,27,0,8,0.0,
2221,6DB36A1F,Whatcom County Jail,Jail,Bellingham,Whatcom,53073,washington,-122.4806796,48.7544311,,,45,0,6,0.0,
2222,B60DDD1C,Yakima County jail,Jail,Yakima,Yakima,53077,washington,-120.508203,46.603939,559.0,,269,0,81,1.0,
2223,0C5E80B1,Central Regional Jail and Correctional Facility,Jail,Suton,Braxton,54007,west virginia,-80.6571777,38.697725,396.0,,313,0,0,0.0,
2224,96C34F73,Eastern Regional Jail and Correctional Facility,Jail,Martinsburg,Berkeley,54003,west virginia,-77.95637,39.4359416,548.0,,282,0,0,0.0,
2225,7F2376B2,North Central Regional Correctional Facility And Jail,Jail,Pennsboro,Doddridge,54017,west virginia,-80.8530542,39.2808928,893.0,,107,0,0,0.0,
2226,8295691C,Northern Regional Jail,Jail,Moundsville,Marshall,54051,west virginia,-80.7291377,39.9090943,446.0,,207,0,0,1.0,
2227,3A552E1F,South Central Regional Jail and Correctional Facility,Jail,Charleston,Kanawha,54039,west virginia,-81.7102291,38.3109982,514.0,,102,1,6,0.0,
2228,178BBBD3,Southern Regional Jail and Correctional Facility,Jail,Beaver,Raleigh,54081,west virginia,-81.1160206,37.7709223,722.0,,113,0,0,0.0,
2229,5AFF3E1A,Southwestern Regional Jail and Correctional Facility,Jail,Holden,Logan,54045,west virginia,-82.0957755,37.8052941,526.0,,1,0,0,0.0,
2230,051F5339,Tygart Valley Regional Jail and Correctional Facility,Jail,Belington,Randolph,54083,west virginia,-79.9515438,38.9402848,561.0,,368,0,0,0.0,
2231,1E1C0D22,Western Regional Jail and Correctional Facility,Jail,Charleston,Kanawha,54039,west virginia,-81.6286914,38.3428985,819.0,,241,0,0,0.0,
2232,73A5C060,Brown County jail,Jail,Green Bay,Brown,55009,wisconsin,-87.9310498,44.5228284,655.0,,71,0,0,0.0,
2233,024990C2,Dane County jail,Jail,Madison,Dane,55025,wisconsin,-89.3834434,43.0719117,442.0,,277,0,37,0.0,
2234,56B9BD45,Eau Claire County Jail,Jail,Eau Claire,Eau Claire,55035,wisconsin,-91.5042162,44.8077415,,,28,0,10,0.0,
2235,A5C33029,Fond Du Lac County Jail,Jail,Fond Du Lac,Fond du Lac,55039,wisconsin,-88.4496341,43.773431,,,27,0,11,0.0,
2236,77F7A9D4,Marathon County jail,Jail,Wausau,Marathon,55073,wisconsin,-89.6247284,44.9578789,,,93,0,12,0.0,
2237,AC3C6C58,Milwaukee County jail,Jail,Milwaukee,Milwaukee,55079,wisconsin,-87.923935,43.042603,698.0,,344,0,72,0.0,
2238,815B1D8B,Milwaukee County House of Correction,Jail,Franklin,Milwaukee,55079,wisconsin,-88.00184,42.879856,,,344,0,126,0.0,
2239,B8EA3E74,Oconto County Jail,Jail,Oconto,Oconto,55083,wisconsin,-87.8664779,44.8902893,,,0,0,3,0.0,
2240,63DCD163,Racine County jail,Jail,Racine,Racine,55101,wisconsin,-87.7831417,42.7254738,,,88,0,0,0.0,
2241,41B53DC5,Rock County jail,Jail,Janesville,Rock,55105,wisconsin,-89.0278395,42.7280773,,,159,0,37,0.0,
2242,BC2E50A4,Sheboygan County jail,Jail,Sheboygan,Sheboygan,55117,wisconsin,-87.7093137,43.7505567,,,12,0,9,0.0,
2243,9E2055EC,Winnebago County Jail,Jail,Oshkosh,Winnebago,55139,wisconsin,-88.543643,44.078721,,,89,0,6,0.0,
2244,FD6A11D8,Big Horn County jail,Jail,Basin,Big Horn,56003,wyoming,-108.0397741,44.382009,,,1,0,0,0.0,
2245,55CFF134,Laramie County Detention Center,Jail,Cheyenne,Laramie,56021,wyoming,-104.8197448,41.134937,,,8,0,17,0.0,
2246,5EA1106A,Natrona County Regional Juvenile Detention Center,State juvenile detention,Casper,Natrona,56025,wyoming,-106.3446731,42.8630828,,,1,0,0,0.0,
2247,E5DA4853,U.S. Marshalls,U.S. Marshalls,,Muskogee,40101,,-95.3743904,35.7499793,,,12290,31,0,0.0,
2248,6C623469,Charleston County ICE facility,Detention center,Charleston,Charleston,45019,georgia,-80.013825,32.8450066,,,2,0,0,0.0,
2249,FC544B4C,Columbia Regional Care ICE facility,Detention center,Columbia,Richland,45079,south carolina,-80.9770025,34.080828,,,1,0,0,0.0,
2250,98255E1A,Irwin County ICE facility,Detention center,Ocilla,Irwin,13155,georgia,-83.2554462,31.5795869,,,71,0,0,0.0,
2251,C74C93A9,Robert A. Deyton ICE facility,Detention center,Lovejoy,Clayton,13063,georgia,-84.3064539,33.4349109,,,6,0,0,0.0,
2252,10FDDF94,Sheriff Al Cannon ICE facility,Detention center,North Charleston,Charleston,45019,south carolina,-80.013754,32.8451491,,,1,0,0,0.0,
2253,52F79BC3,Stewart ICE facility,Detention center,Lumpkin,Stewart,13259,georgia,-84.771832,32.036603,,,493,4,0,0.0,
2254,C24CB935,Frederick County jail,Detention center,Frederick,Frederick,24021,maryland,-77.4132385,39.3657875,,,0,0,0,0.0,
2255,DBD2274F,Howard County ICE facility,Detention center,Jessup,Howard,24027,maryland,-76.7818333,39.1694232,,,2,0,0,0.0,
2256,6BD91DDD,Worcester County ICE facility,Detention center,Snow Hill,Worcester,24047,maryland,-75.3759013,38.1698775,,,1,0,0,0.0,
2257,C9F8FF63,Plymouth County ICE facility,Detention center,Plymouth,Plymouth,25023,massachusetts,-70.652014,41.9311715,600.0,,5,0,0,0.0,
2258,BD8F3FD0,Suffolk County House of Corrections,Detention center,Boston,Suffolk,25025,massachusetts,-71.067724,42.3344149,,,0,0,0,0.0,
2259,3D112DE3,Strafford County ICE facility,Detention center,Dover,Strafford,33017,new hampshire,-70.9405041,43.2184106,,,20,0,0,0.0,
2260,2AB00BF8,Donald W. Wyatt ICE facility,Detention center,Central Falls,Providence,44007,rhode island,-71.3837997,41.8925423,,,35,0,0,0.0,
2261,546BA938,Albany County Correctional Facility,Detention center,Albany,Albany,36001,new york,-73.8156931,42.7512648,,,0,0,0,0.0,
2262,4F6FA143,Allegany County Jail,Detention center,Belmont,Allegany,36003,new york,-78.0167739,42.2126508,,,0,0,0,0.0,
2263,0FE09C72,Buffalo ICE Service Processing Center,Detention center,Batavia,Genesee,36037,new york,-78.2027918,43.0202999,,,118,0,0,0.0,
2264,618A13CA,Chautauqua County ICE detention center,Detention center,Mayville,Chautauqua,36013,new york,-79.5036019,42.2545119,,,0,0,0,0.0,
2265,CD36B3FC,Clinton County Jail,Detention center,Plattsburgh,Clinton,36019,new york,-73.4671593,44.7202267,,,0,0,0,0.0,
2266,D727192E,Wayne County Jail,Detention center,Lyons,Wayne,36117,new york,-77.0319681,43.0669238,,,0,0,0,0.0,
2267,F8D2DD57,Clay County ICE facility,Detention center,Brazil,Clay,18021,indiana,-87.1190553,39.5236851,,,18,0,0,0.0,
2268,E3F78B5C,Dodge County ICE facility,Detention center,Juneau,Dodge,55027,wisconsin,-88.7062086,43.4070326,,,4,0,0,0.0,
2269,79167369,Jefferson County Jail,Detention center,Mount Vernon,Jefferson,17081,illinois,-88.9026743,38.3142597,,,0,0,0,0.0,
2270,541D0079,Kankakee County ICE facility,Detention center,Kankakee,Kankakee,17091,illinois,-87.858119,41.075688,,,22,0,0,0.0,
2271,EA7FCD3C,Boone County Jail,Detention center,Burlington,Boone,21015,kentucky,-84.7287368,39.0362892,,,0,0,0,0.0,
2272,5CA90E47,McHenry County ICE facility,Detention center,Woodstock,McHenry,17111,illinois,-88.4412449,42.341554,,,8,0,0,0.0,
2273,FD78D74D,Montgomery County ICE facility,Detention center,Montgomery City,Montgomery,29139,missouri,-91.5047146,38.9795184,,,1,0,0,0.0,
2274,ABD908D9,Morgan County ICE facility,Detention center,Versailles,Morgan,29141,missouri,-92.8397731,38.4321114,,,3,0,0,0.0,
2275,9F552DFE,Pulaski County ICE facility,Detention center,Ullin,Pulaski,17153,illinois,-89.164126,37.2689414,,,112,0,0,0.0,
2276,8474FE4F,Bluebonnet ICE facility,Detention center,Anson,Jones,48253,texas,-99.8880543,32.7670051,,,408,0,0,0.0,
2277,448535FE,Eden ICE facility,Detention center,Eden,Concho,48095,texas,-99.8337969,31.2166609,,,65,0,0,0.0,
2278,F75923B6,Henderson County Detention Center,Detention center,Athens,Henderson,48213,texas,-95.8457458,32.2078107,,,0,0,0,0.0,
2279,CDB2C76E,Johnson County ICE facility,Detention center,Cleburne,Johnson,48251,texas,-97.3888363,32.3473537,,,4,0,0,0.0,
2280,9CD6ADD6,Kay County ICE facility,Detention center,Newkirk,Kay,40071,oklahoma,-97.0695444,36.8679703,,,1,0,0,0.0,
2281,D7CF43CB,Moore ICE facility,Detention center,Okmulgee,Okmulgee,40111,oklahoma,-95.974581,35.6217827,,,36,0,0,0.0,
2282,98C52F94,Prairieland ICE facility,Detention center,Alvarado,Johnson,48251,texas,-97.1958755,32.4217129,,,155,0,0,0.0,
2283,1B44BF9A,Rolling Plains ICE facility,Detention center,Haskell,Haskell,48207,texas,-99.7213897,33.1771087,,,59,0,0,0.0,
2284,CBFC5098,Aurora ICE facility,Detention center,Aurora,Adams,8001,colorado,-104.849106,39.7608904,,,185,0,0,0.0,
2285,CC972E3E,El Paso County jail,Detention center,Colorado Springs,El Paso,8041,colorado,-104.7791306,38.7878813,,,0,0,0,0.0,
2286,66BBC0AA,Teller County Detention Facility,Detention center,Divide,Teller,8119,colorado,-105.1512944,38.9430441,,,0,0,0,0.0,
